20002 3 0.100 1000
10526 0.000000 1.000000 1.052600 0.000000
10527 0.000000 1.000000 0.000000 1.052600
10528 0.000000 1.000000 1.052800 0.000000
10529 0.000000 1.000000 0.000000 1.052800
10530 0.000000 1.000000 1.053000 0.000000
10531 0.000000 1.000000 0.000000 1.053000
10532 0.000000 1.000000 1.053200 0.000000
10533 0.000000 1.000000 0.000000 1.053200
10534 0.000000 1.000000 1.053400 0.000000
10535 0.000000 1.000000 0.000000 1.053400
10536 0.000000 1.000000 1.053600 0.000000
10537 0.000000 1.000000 0.000000 1.053600
10538 0.000000 1.000000 1.053800 0.000000
10539 0.000000 1.000000 0.000000 1.053800
10540 0.000000 1.000000 1.054000 0.000000
10541 0.000000 1.000000 0.000000 1.054000
10542 0.000000 1.000000 1.054200 0.000000
10543 0.000000 1.000000 0.000000 1.054200
10544 0.000000 1.000000 1.054400 0.000000
10545 0.000000 1.000000 0.000000 1.054400
10546 0.000000 1.000000 1.054600 0.000000
10547 0.000000 1.000000 0.000000 1.054600
10548 0.000000 1.000000 1.054800 0.000000
10549 0.000000 1.000000 0.000000 1.054800
10550 0.000000 1.000000 1.055000 0.000000
10551 0.000000 1.000000 0.000000 1.055000
10552 0.000000 1.000000 1.055200 0.000000
10553 0.000000 1.000000 0.000000 1.055200
10554 0.000000 1.000000 1.055400 0.000000
10555 0.000000 1.000000 0.000000 1.055400
10556 0.000000 1.000000 1.055600 0.000000
10557 0.000000 1.000000 0.000000 1.055600
10558 0.000000 1.000000 1.055800 0.000000
10559 0.000000 1.000000 0.000000 1.055800
10560 0.000000 1.000000 1.056000 0.000000
10561 0.000000 1.000000 0.000000 1.056000
10562 0.000000 1.000000 1.056200 0.000000
10563 0.000000 1.000000 0.000000 1.056200
10564 0.000000 1.000000 1.056400 0.000000
10565 0.000000 1.000000 0.000000 1.056400
10566 0.000000 1.000000 1.056600 0.000000
10567 0.000000 1.000000 0.000000 1.056600
10568 0.000000 1.000000 1.056800 0.000000
10569 0.000000 1.000000 0.000000 1.056800
10570 0.000000 1.000000 1.057000 0.000000
10571 0.000000 1.000000 0.000000 1.057000
10572 0.000000 1.000000 1.057200 0.000000
10573 0.000000 1.000000 0.000000 1.057200
10574 0.000000 1.000000 1.057400 0.000000
10575 0.000000 1.000000 0.000000 1.057400
10576 0.000000 1.000000 1.057600 0.000000
10577 0.000000 1.000000 0.000000 1.057600
10578 0.000000 1.000000 1.057800 0.000000
10579 0.000000 1.000000 0.000000 1.057800
10580 0.000000 1.000000 1.058000 0.000000
10581 0.000000 1.000000 0.000000 1.058000
10582 0.000000 1.000000 1.058200 0.000000
10583 0.000000 1.000000 0.000000 1.058200
10584 0.000000 1.000000 1.058400 0.000000
10585 0.000000 1.000000 0.000000 1.058400
10586 0.000000 1.000000 1.058600 0.000000
10587 0.000000 1.000000 0.000000 1.058600
10588 0.000000 1.000000 1.058800 0.000000
10589 0.000000 1.000000 0.000000 1.058800
10590 0.000000 1.000000 1.059000 0.000000
10591 0.000000 1.000000 0.000000 1.059000
10592 0.000000 1.000000 1.059200 0.000000
10593 0.000000 1.000000 0.000000 1.059200
10594 0.000000 1.000000 1.059400 0.000000
10595 0.000000 1.000000 0.000000 1.059400
10596 0.000000 1.000000 1.059600 0.000000
10597 0.000000 1.000000 0.000000 1.059600
10598 0.000000 1.000000 1.059800 0.000000
10599 0.000000 1.000000 0.000000 1.059800
10600 0.000000 1.000000 1.060000 0.000000
10601 0.000000 1.000000 0.000000 1.060000
10602 0.000000 1.000000 1.060200 0.000000
10603 0.000000 1.000000 0.000000 1.060200
10604 0.000000 1.000000 1.060400 0.000000
10605 0.000000 1.000000 0.000000 1.060400
10606 0.000000 1.000000 1.060600 0.000000
10607 0.000000 1.000000 0.000000 1.060600
10608 0.000000 1.000000 1.060800 0.000000
10609 0.000000 1.000000 0.000000 1.060800
10610 0.000000 1.000000 1.061000 0.000000
10611 0.000000 1.000000 0.000000 1.061000
10612 0.000000 1.000000 1.061200 0.000000
10613 0.000000 1.000000 0.000000 1.061200
10614 0.000000 1.000000 1.061400 0.000000
10615 0.000000 1.000000 0.000000 1.061400
10616 0.000000 1.000000 1.061600 0.000000
10617 0.000000 1.000000 0.000000 1.061600
10618 0.000000 1.000000 1.061800 0.000000
10619 0.000000 1.000000 0.000000 1.061800
10620 0.000000 1.000000 1.062000 0.000000
10621 0.000000 1.000000 0.000000 1.062000
10622 0.000000 1.000000 1.062200 0.000000
10623 0.000000 1.000000 0.000000 1.062200
10624 0.000000 1.000000 1.062400 0.000000
10625 0.000000 1.000000 0.000000 1.062400
10626 0.000000 1.000000 1.062600 0.000000
10627 0.000000 1.000000 0.000000 1.062600
10628 0.000000 1.000000 1.062800 0.000000
10629 0.000000 1.000000 0.000000 1.062800
10630 0.000000 1.000000 1.063000 0.000000
10631 0.000000 1.000000 0.000000 1.063000
10632 0.000000 1.000000 1.063200 0.000000
10633 0.000000 1.000000 0.000000 1.063200
10634 0.000000 1.000000 1.063400 0.000000
10635 0.000000 1.000000 0.000000 1.063400
10636 0.000000 1.000000 1.063600 0.000000
10637 0.000000 1.000000 0.000000 1.063600
10638 0.000000 1.000000 1.063800 0.000000
10639 0.000000 1.000000 0.000000 1.063800
10640 0.000000 1.000000 1.064000 0.000000
10641 0.000000 1.000000 0.000000 1.064000
10642 0.000000 1.000000 1.064200 0.000000
10643 0.000000 1.000000 0.000000 1.064200
10644 0.000000 1.000000 1.064400 0.000000
10645 0.000000 1.000000 0.000000 1.064400
10646 0.000000 1.000000 1.064600 0.000000
10647 0.000000 1.000000 0.000000 1.064600
10648 0.000000 1.000000 1.064800 0.000000
10649 0.000000 1.000000 0.000000 1.064800
10650 0.000000 1.000000 1.065000 0.000000
10651 0.000000 1.000000 0.000000 1.065000
10652 0.000000 1.000000 1.065200 0.000000
10653 0.000000 1.000000 0.000000 1.065200
10654 0.000000 1.000000 1.065400 0.000000
10655 0.000000 1.000000 0.000000 1.065400
10656 0.000000 1.000000 1.065600 0.000000
10657 0.000000 1.000000 0.000000 1.065600
10658 0.000000 1.000000 1.065800 0.000000
10659 0.000000 1.000000 0.000000 1.065800
10660 0.000000 1.000000 1.066000 0.000000
10661 0.000000 1.000000 0.000000 1.066000
10662 0.000000 1.000000 1.066200 0.000000
10663 0.000000 1.000000 0.000000 1.066200
10664 0.000000 1.000000 1.066400 0.000000
10665 0.000000 1.000000 0.000000 1.066400
10666 0.000000 1.000000 1.066600 0.000000
10667 0.000000 1.000000 0.000000 1.066600
10668 0.000000 1.000000 1.066800 0.000000
10669 0.000000 1.000000 0.000000 1.066800
10670 0.000000 1.000000 1.067000 0.000000
10671 0.000000 1.000000 0.000000 1.067000
10672 0.000000 1.000000 1.067200 0.000000
10673 0.000000 1.000000 0.000000 1.067200
10674 0.000000 1.000000 1.067400 0.000000
10675 0.000000 1.000000 0.000000 1.067400
10676 0.000000 1.000000 1.067600 0.000000
10677 0.000000 1.000000 0.000000 1.067600
10678 0.000000 1.000000 1.067800 0.000000
10679 0.000000 1.000000 0.000000 1.067800
10680 0.000000 1.000000 1.068000 0.000000
10681 0.000000 1.000000 0.000000 1.068000
10682 0.000000 1.000000 1.068200 0.000000
10683 0.000000 1.000000 0.000000 1.068200
10684 0.000000 1.000000 1.068400 0.000000
10685 0.000000 1.000000 0.000000 1.068400
10686 0.000000 1.000000 1.068600 0.000000
10687 0.000000 1.000000 0.000000 1.068600
10688 0.000000 1.000000 1.068800 0.000000
10689 0.000000 1.000000 0.000000 1.068800
10690 0.000000 1.000000 1.069000 0.000000
10691 0.000000 1.000000 0.000000 1.069000
10692 0.000000 1.000000 1.069200 0.000000
10693 0.000000 1.000000 0.000000 1.069200
10694 0.000000 1.000000 1.069400 0.000000
10695 0.000000 1.000000 0.000000 1.069400
10696 0.000000 1.000000 1.069600 0.000000
10697 0.000000 1.000000 0.000000 1.069600
10698 0.000000 1.000000 1.069800 0.000000
10699 0.000000 1.000000 0.000000 1.069800
10700 0.000000 1.000000 1.070000 0.000000
10701 0.000000 1.000000 0.000000 1.070000
10702 0.000000 1.000000 1.070200 0.000000
10703 0.000000 1.000000 0.000000 1.070200
10704 0.000000 1.000000 1.070400 0.000000
10705 0.000000 1.000000 0.000000 1.070400
10706 0.000000 1.000000 1.070600 0.000000
10707 0.000000 1.000000 0.000000 1.070600
10708 0.000000 1.000000 1.070800 0.000000
10709 0.000000 1.000000 0.000000 1.070800
10710 0.000000 1.000000 1.071000 0.000000
10711 0.000000 1.000000 0.000000 1.071000
10712 0.000000 1.000000 1.071200 0.000000
10713 0.000000 1.000000 0.000000 1.071200
10714 0.000000 1.000000 1.071400 0.000000
10715 0.000000 1.000000 0.000000 1.071400
10716 0.000000 1.000000 1.071600 0.000000
10717 0.000000 1.000000 0.000000 1.071600
10718 0.000000 1.000000 1.071800 0.000000
10719 0.000000 1.000000 0.000000 1.071800
10720 0.000000 1.000000 1.072000 0.000000
10721 0.000000 1.000000 0.000000 1.072000
10722 0.000000 1.000000 1.072200 0.000000
10723 0.000000 1.000000 0.000000 1.072200
10724 0.000000 1.000000 1.072400 0.000000
10725 0.000000 1.000000 0.000000 1.072400
10726 0.000000 1.000000 1.072600 0.000000
10727 0.000000 1.000000 0.000000 1.072600
10728 0.000000 1.000000 1.072800 0.000000
10729 0.000000 1.000000 0.000000 1.072800
10730 0.000000 1.000000 1.073000 0.000000
10731 0.000000 1.000000 0.000000 1.073000
10732 0.000000 1.000000 1.073200 0.000000
10733 0.000000 1.000000 0.000000 1.073200
10734 0.000000 1.000000 1.073400 0.000000
10735 0.000000 1.000000 0.000000 1.073400
10736 0.000000 1.000000 1.073600 0.000000
10737 0.000000 1.000000 0.000000 1.073600
10738 0.000000 1.000000 1.073800 0.000000
10739 0.000000 1.000000 0.000000 1.073800
10740 0.000000 1.000000 1.074000 0.000000
10741 0.000000 1.000000 0.000000 1.074000
10742 0.000000 1.000000 1.074200 0.000000
10743 0.000000 1.000000 0.000000 1.074200
10744 0.000000 1.000000 1.074400 0.000000
10745 0.000000 1.000000 0.000000 1.074400
10746 0.000000 1.000000 1.074600 0.000000
10747 0.000000 1.000000 0.000000 1.074600
10748 0.000000 1.000000 1.074800 0.000000
10749 0.000000 1.000000 0.000000 1.074800
10750 0.000000 1.000000 1.075000 0.000000
10751 0.000000 1.000000 0.000000 1.075000
10752 0.000000 1.000000 1.075200 0.000000
10753 0.000000 1.000000 0.000000 1.075200
10754 0.000000 1.000000 1.075400 0.000000
10755 0.000000 1.000000 0.000000 1.075400
10756 0.000000 1.000000 1.075600 0.000000
10757 0.000000 1.000000 0.000000 1.075600
10758 0.000000 1.000000 1.075800 0.000000
10759 0.000000 1.000000 0.000000 1.075800
10760 0.000000 1.000000 1.076000 0.000000
10761 0.000000 1.000000 0.000000 1.076000
10762 0.000000 1.000000 1.076200 0.000000
10763 0.000000 1.000000 0.000000 1.076200
10764 0.000000 1.000000 1.076400 0.000000
10765 0.000000 1.000000 0.000000 1.076400
10766 0.000000 1.000000 1.076600 0.000000
10767 0.000000 1.000000 0.000000 1.076600
10768 0.000000 1.000000 1.076800 0.000000
10769 0.000000 1.000000 0.000000 1.076800
10770 0.000000 1.000000 1.077000 0.000000
10771 0.000000 1.000000 0.000000 1.077000
10772 0.000000 1.000000 1.077200 0.000000
10773 0.000000 1.000000 0.000000 1.077200
10774 0.000000 1.000000 1.077400 0.000000
10775 0.000000 1.000000 0.000000 1.077400
10776 0.000000 1.000000 1.077600 0.000000
10777 0.000000 1.000000 0.000000 1.077600
10778 0.000000 1.000000 1.077800 0.000000
10779 0.000000 1.000000 0.000000 1.077800
10780 0.000000 1.000000 1.078000 0.000000
10781 0.000000 1.000000 0.000000 1.078000
10782 0.000000 1.000000 1.078200 0.000000
10783 0.000000 1.000000 0.000000 1.078200
10784 0.000000 1.000000 1.078400 0.000000
10785 0.000000 1.000000 0.000000 1.078400
10786 0.000000 1.000000 1.078600 0.000000
10787 0.000000 1.000000 0.000000 1.078600
10788 0.000000 1.000000 1.078800 0.000000
10789 0.000000 1.000000 0.000000 1.078800
10790 0.000000 1.000000 1.079000 0.000000
10791 0.000000 1.000000 0.000000 1.079000
10792 0.000000 1.000000 1.079200 0.000000
10793 0.000000 1.000000 0.000000 1.079200
10794 0.000000 1.000000 1.079400 0.000000
10795 0.000000 1.000000 0.000000 1.079400
10796 0.000000 1.000000 1.079600 0.000000
10797 0.000000 1.000000 0.000000 1.079600
10798 0.000000 1.000000 1.079800 0.000000
10799 0.000000 1.000000 0.000000 1.079800
10800 0.000000 1.000000 1.080000 0.000000
10801 0.000000 1.000000 0.000000 1.080000
10802 0.000000 1.000000 1.080200 0.000000
10803 0.000000 1.000000 0.000000 1.080200
10804 0.000000 1.000000 1.080400 0.000000
10805 0.000000 1.000000 0.000000 1.080400
10806 0.000000 1.000000 1.080600 0.000000
10807 0.000000 1.000000 0.000000 1.080600
10808 0.000000 1.000000 1.080800 0.000000
10809 0.000000 1.000000 0.000000 1.080800
10810 0.000000 1.000000 1.081000 0.000000
10811 0.000000 1.000000 0.000000 1.081000
10812 0.000000 1.000000 1.081200 0.000000
10813 0.000000 1.000000 0.000000 1.081200
10814 0.000000 1.000000 1.081400 0.000000
10815 0.000000 1.000000 0.000000 1.081400
10816 0.000000 1.000000 1.081600 0.000000
10817 0.000000 1.000000 0.000000 1.081600
10818 0.000000 1.000000 1.081800 0.000000
10819 0.000000 1.000000 0.000000 1.081800
10820 0.000000 1.000000 1.082000 0.000000
10821 0.000000 1.000000 0.000000 1.082000
10822 0.000000 1.000000 1.082200 0.000000
10823 0.000000 1.000000 0.000000 1.082200
10824 0.000000 1.000000 1.082400 0.000000
10825 0.000000 1.000000 0.000000 1.082400
10826 0.000000 1.000000 1.082600 0.000000
10827 0.000000 1.000000 0.000000 1.082600
10828 0.000000 1.000000 1.082800 0.000000
10829 0.000000 1.000000 0.000000 1.082800
10830 0.000000 1.000000 1.083000 0.000000
10831 0.000000 1.000000 0.000000 1.083000
10832 0.000000 1.000000 1.083200 0.000000
10833 0.000000 1.000000 0.000000 1.083200
10834 0.000000 1.000000 1.083400 0.000000
10835 0.000000 1.000000 0.000000 1.083400
10836 0.000000 1.000000 1.083600 0.000000
10837 0.000000 1.000000 0.000000 1.083600
10838 0.000000 1.000000 1.083800 0.000000
10839 0.000000 1.000000 0.000000 1.083800
10840 0.000000 1.000000 1.084000 0.000000
10841 0.000000 1.000000 0.000000 1.084000
10842 0.000000 1.000000 1.084200 0.000000
10843 0.000000 1.000000 0.000000 1.084200
10844 0.000000 1.000000 1.084400 0.000000
10845 0.000000 1.000000 0.000000 1.084400
10846 0.000000 1.000000 1.084600 0.000000
10847 0.000000 1.000000 0.000000 1.084600
10848 0.000000 1.000000 1.084800 0.000000
10849 0.000000 1.000000 0.000000 1.084800
10850 0.000000 1.000000 1.085000 0.000000
10851 0.000000 1.000000 0.000000 1.085000
10852 0.000000 1.000000 1.085200 0.000000
10853 0.000000 1.000000 0.000000 1.085200
10854 0.000000 1.000000 1.085400 0.000000
10855 0.000000 1.000000 0.000000 1.085400
10856 0.000000 1.000000 1.085600 0.000000
10857 0.000000 1.000000 0.000000 1.085600
10858 0.000000 1.000000 1.085800 0.000000
10859 0.000000 1.000000 0.000000 1.085800
10860 0.000000 1.000000 1.086000 0.000000
10861 0.000000 1.000000 0.000000 1.086000
10862 0.000000 1.000000 1.086200 0.000000
10863 0.000000 1.000000 0.000000 1.086200
10864 0.000000 1.000000 1.086400 0.000000
10865 0.000000 1.000000 0.000000 1.086400
10866 0.000000 1.000000 1.086600 0.000000
10867 0.000000 1.000000 0.000000 1.086600
10868 0.000000 1.000000 1.086800 0.000000
10869 0.000000 1.000000 0.000000 1.086800
10870 0.000000 1.000000 1.087000 0.000000
10871 0.000000 1.000000 0.000000 1.087000
10872 0.000000 1.000000 1.087200 0.000000
10873 0.000000 1.000000 0.000000 1.087200
10874 0.000000 1.000000 1.087400 0.000000
10875 0.000000 1.000000 0.000000 1.087400
10876 0.000000 1.000000 1.087600 0.000000
10877 0.000000 1.000000 0.000000 1.087600
10878 0.000000 1.000000 1.087800 0.000000
10879 0.000000 1.000000 0.000000 1.087800
10880 0.000000 1.000000 1.088000 0.000000
10881 0.000000 1.000000 0.000000 1.088000
10882 0.000000 1.000000 1.088200 0.000000
10883 0.000000 1.000000 0.000000 1.088200
10884 0.000000 1.000000 1.088400 0.000000
10885 0.000000 1.000000 0.000000 1.088400
10886 0.000000 1.000000 1.088600 0.000000
10887 0.000000 1.000000 0.000000 1.088600
10888 0.000000 1.000000 1.088800 0.000000
10889 0.000000 1.000000 0.000000 1.088800
10890 0.000000 1.000000 1.089000 0.000000
10891 0.000000 1.000000 0.000000 1.089000
10892 0.000000 1.000000 1.089200 0.000000
10893 0.000000 1.000000 0.000000 1.089200
10894 0.000000 1.000000 1.089400 0.000000
10895 0.000000 1.000000 0.000000 1.089400
10896 0.000000 1.000000 1.089600 0.000000
10897 0.000000 1.000000 0.000000 1.089600
10898 0.000000 1.000000 1.089800 0.000000
10899 0.000000 1.000000 0.000000 1.089800
10900 0.000000 1.000000 1.090000 0.000000
10901 0.000000 1.000000 0.000000 1.090000
10902 0.000000 1.000000 1.090200 0.000000
10903 0.000000 1.000000 0.000000 1.090200
10904 0.000000 1.000000 1.090400 0.000000
10905 0.000000 1.000000 0.000000 1.090400
10906 0.000000 1.000000 1.090600 0.000000
10907 0.000000 1.000000 0.000000 1.090600
10908 0.000000 1.000000 1.090800 0.000000
10909 0.000000 1.000000 0.000000 1.090800
10910 0.000000 1.000000 1.091000 0.000000
10911 0.000000 1.000000 0.000000 1.091000
10912 0.000000 1.000000 1.091200 0.000000
10913 0.000000 1.000000 0.000000 1.091200
10914 0.000000 1.000000 1.091400 0.000000
10915 0.000000 1.000000 0.000000 1.091400
10916 0.000000 1.000000 1.091600 0.000000
10917 0.000000 1.000000 0.000000 1.091600
10918 0.000000 1.000000 1.091800 0.000000
10919 0.000000 1.000000 0.000000 1.091800
10920 0.000000 1.000000 1.092000 0.000000
10921 0.000000 1.000000 0.000000 1.092000
10922 0.000000 1.000000 1.092200 0.000000
10923 0.000000 1.000000 0.000000 1.092200
10924 0.000000 1.000000 1.092400 0.000000
10925 0.000000 1.000000 0.000000 1.092400
10926 0.000000 1.000000 1.092600 0.000000
10927 0.000000 1.000000 0.000000 1.092600
10928 0.000000 1.000000 1.092800 0.000000
10929 0.000000 1.000000 0.000000 1.092800
10930 0.000000 1.000000 1.093000 0.000000
10931 0.000000 1.000000 0.000000 1.093000
10932 0.000000 1.000000 1.093200 0.000000
10933 0.000000 1.000000 0.000000 1.093200
10934 0.000000 1.000000 1.093400 0.000000
10935 0.000000 1.000000 0.000000 1.093400
10936 0.000000 1.000000 1.093600 0.000000
10937 0.000000 1.000000 0.000000 1.093600
10938 0.000000 1.000000 1.093800 0.000000
10939 0.000000 1.000000 0.000000 1.093800
10940 0.000000 1.000000 1.094000 0.000000
10941 0.000000 1.000000 0.000000 1.094000
10942 0.000000 1.000000 1.094200 0.000000
10943 0.000000 1.000000 0.000000 1.094200
10944 0.000000 1.000000 1.094400 0.000000
10945 0.000000 1.000000 0.000000 1.094400
10946 0.000000 1.000000 1.094600 0.000000
10947 0.000000 1.000000 0.000000 1.094600
10948 0.000000 1.000000 1.094800 0.000000
10949 0.000000 1.000000 0.000000 1.094800
10950 0.000000 1.000000 1.095000 0.000000
10951 0.000000 1.000000 0.000000 1.095000
10952 0.000000 1.000000 1.095200 0.000000
10953 0.000000 1.000000 0.000000 1.095200
10954 0.000000 1.000000 1.095400 0.000000
10955 0.000000 1.000000 0.000000 1.095400
10956 0.000000 1.000000 1.095600 0.000000
10957 0.000000 1.000000 0.000000 1.095600
10958 0.000000 1.000000 1.095800 0.000000
10959 0.000000 1.000000 0.000000 1.095800
10960 0.000000 1.000000 1.096000 0.000000
10961 0.000000 1.000000 0.000000 1.096000
10962 0.000000 1.000000 1.096200 0.000000
10963 0.000000 1.000000 0.000000 1.096200
10964 0.000000 1.000000 1.096400 0.000000
10965 0.000000 1.000000 0.000000 1.096400
10966 0.000000 1.000000 1.096600 0.000000
10967 0.000000 1.000000 0.000000 1.096600
10968 0.000000 1.000000 1.096800 0.000000
10969 0.000000 1.000000 0.000000 1.096800
10970 0.000000 1.000000 1.097000 0.000000
10971 0.000000 1.000000 0.000000 1.097000
10972 0.000000 1.000000 1.097200 0.000000
10973 0.000000 1.000000 0.000000 1.097200
10974 0.000000 1.000000 1.097400 0.000000
10975 0.000000 1.000000 0.000000 1.097400
10976 0.000000 1.000000 1.097600 0.000000
10977 0.000000 1.000000 0.000000 1.097600
10978 0.000000 1.000000 1.097800 0.000000
10979 0.000000 1.000000 0.000000 1.097800
10980 0.000000 1.000000 1.098000 0.000000
10981 0.000000 1.000000 0.000000 1.098000
10982 0.000000 1.000000 1.098200 0.000000
10983 0.000000 1.000000 0.000000 1.098200
10984 0.000000 1.000000 1.098400 0.000000
10985 0.000000 1.000000 0.000000 1.098400
10986 0.000000 1.000000 1.098600 0.000000
10987 0.000000 1.000000 0.000000 1.098600
10988 0.000000 1.000000 1.098800 0.000000
10989 0.000000 1.000000 0.000000 1.098800
10990 0.000000 1.000000 1.099000 0.000000
10991 0.000000 1.000000 0.000000 1.099000
10992 0.000000 1.000000 1.099200 0.000000
10993 0.000000 1.000000 0.000000 1.099200
10994 0.000000 1.000000 1.099400 0.000000
10995 0.000000 1.000000 0.000000 1.099400
10996 0.000000 1.000000 1.099600 0.000000
10997 0.000000 1.000000 0.000000 1.099600
10998 0.000000 1.000000 1.099800 0.000000
10999 0.000000 1.000000 0.000000 1.099800
11000 0.000000 1.000000 1.100000 0.000000
11001 0.000000 1.000000 0.000000 1.100000
11002 0.000000 1.000000 1.100200 0.000000
11003 0.000000 1.000000 0.000000 1.100200
11004 0.000000 1.000000 1.100400 0.000000
11005 0.000000 1.000000 0.000000 1.100400
11006 0.000000 1.000000 1.100600 0.000000
11007 0.000000 1.000000 0.000000 1.100600
11008 0.000000 1.000000 1.100800 0.000000
11009 0.000000 1.000000 0.000000 1.100800
11010 0.000000 1.000000 1.101000 0.000000
11011 0.000000 1.000000 0.000000 1.101000
11012 0.000000 1.000000 1.101200 0.000000
11013 0.000000 1.000000 0.000000 1.101200
11014 0.000000 1.000000 1.101400 0.000000
11015 0.000000 1.000000 0.000000 1.101400
11016 0.000000 1.000000 1.101600 0.000000
11017 0.000000 1.000000 0.000000 1.101600
11018 0.000000 1.000000 1.101800 0.000000
11019 0.000000 1.000000 0.000000 1.101800
11020 0.000000 1.000000 1.102000 0.000000
11021 0.000000 1.000000 0.000000 1.102000
11022 0.000000 1.000000 1.102200 0.000000
11023 0.000000 1.000000 0.000000 1.102200
11024 0.000000 1.000000 1.102400 0.000000
11025 0.000000 1.000000 0.000000 1.102400
11026 0.000000 1.000000 1.102600 0.000000
11027 0.000000 1.000000 0.000000 1.102600
11028 0.000000 1.000000 1.102800 0.000000
11029 0.000000 1.000000 0.000000 1.102800
11030 0.000000 1.000000 1.103000 0.000000
11031 0.000000 1.000000 0.000000 1.103000
11032 0.000000 1.000000 1.103200 0.000000
11033 0.000000 1.000000 0.000000 1.103200
11034 0.000000 1.000000 1.103400 0.000000
11035 0.000000 1.000000 0.000000 1.103400
11036 0.000000 1.000000 1.103600 0.000000
11037 0.000000 1.000000 0.000000 1.103600
11038 0.000000 1.000000 1.103800 0.000000
11039 0.000000 1.000000 0.000000 1.103800
11040 0.000000 1.000000 1.104000 0.000000
11041 0.000000 1.000000 0.000000 1.104000
11042 0.000000 1.000000 1.104200 0.000000
11043 0.000000 1.000000 0.000000 1.104200
11044 0.000000 1.000000 1.104400 0.000000
11045 0.000000 1.000000 0.000000 1.104400
11046 0.000000 1.000000 1.104600 0.000000
11047 0.000000 1.000000 0.000000 1.104600
11048 0.000000 1.000000 1.104800 0.000000
11049 0.000000 1.000000 0.000000 1.104800
11050 0.000000 1.000000 1.105000 0.000000
11051 0.000000 1.000000 0.000000 1.105000
11052 0.000000 1.000000 1.105200 0.000000
11053 0.000000 1.000000 0.000000 1.105200
11054 0.000000 1.000000 1.105400 0.000000
11055 0.000000 1.000000 0.000000 1.105400
11056 0.000000 1.000000 1.105600 0.000000
11057 0.000000 1.000000 0.000000 1.105600
11058 0.000000 1.000000 1.105800 0.000000
11059 0.000000 1.000000 0.000000 1.105800
11060 0.000000 1.000000 1.106000 0.000000
11061 0.000000 1.000000 0.000000 1.106000
11062 0.000000 1.000000 1.106200 0.000000
11063 0.000000 1.000000 0.000000 1.106200
11064 0.000000 1.000000 1.106400 0.000000
11065 0.000000 1.000000 0.000000 1.106400
11066 0.000000 1.000000 1.106600 0.000000
11067 0.000000 1.000000 0.000000 1.106600
11068 0.000000 1.000000 1.106800 0.000000
11069 0.000000 1.000000 0.000000 1.106800
11070 0.000000 1.000000 1.107000 0.000000
11071 0.000000 1.000000 0.000000 1.107000
11072 0.000000 1.000000 1.107200 0.000000
11073 0.000000 1.000000 0.000000 1.107200
11074 0.000000 1.000000 1.107400 0.000000
11075 0.000000 1.000000 0.000000 1.107400
11076 0.000000 1.000000 1.107600 0.000000
11077 0.000000 1.000000 0.000000 1.107600
11078 0.000000 1.000000 1.107800 0.000000
11079 0.000000 1.000000 0.000000 1.107800
11080 0.000000 1.000000 1.108000 0.000000
11081 0.000000 1.000000 0.000000 1.108000
11082 0.000000 1.000000 1.108200 0.000000
11083 0.000000 1.000000 0.000000 1.108200
11084 0.000000 1.000000 1.108400 0.000000
11085 0.000000 1.000000 0.000000 1.108400
11086 0.000000 1.000000 1.108600 0.000000
11087 0.000000 1.000000 0.000000 1.108600
11088 0.000000 1.000000 1.108800 0.000000
11089 0.000000 1.000000 0.000000 1.108800
11090 0.000000 1.000000 1.109000 0.000000
11091 0.000000 1.000000 0.000000 1.109000
11092 0.000000 1.000000 1.109200 0.000000
11093 0.000000 1.000000 0.000000 1.109200
11094 0.000000 1.000000 1.109400 0.000000
11095 0.000000 1.000000 0.000000 1.109400
11096 0.000000 1.000000 1.109600 0.000000
11097 0.000000 1.000000 0.000000 1.109600
11098 0.000000 1.000000 1.109800 0.000000
11099 0.000000 1.000000 0.000000 1.109800
11100 0.000000 1.000000 1.110000 0.000000
11101 0.000000 1.000000 0.000000 1.110000
11102 0.000000 1.000000 1.110200 0.000000
11103 0.000000 1.000000 0.000000 1.110200
11104 0.000000 1.000000 1.110400 0.000000
11105 0.000000 1.000000 0.000000 1.110400
11106 0.000000 1.000000 1.110600 0.000000
11107 0.000000 1.000000 0.000000 1.110600
11108 0.000000 1.000000 1.110800 0.000000
11109 0.000000 1.000000 0.000000 1.110800
11110 0.000000 1.000000 1.111000 0.000000
11111 0.000000 1.000000 0.000000 1.111000
11112 0.000000 1.000000 1.111200 0.000000
11113 0.000000 1.000000 0.000000 1.111200
11114 0.000000 1.000000 1.111400 0.000000
11115 0.000000 1.000000 0.000000 1.111400
11116 0.000000 1.000000 1.111600 0.000000
11117 0.000000 1.000000 0.000000 1.111600
11118 0.000000 1.000000 1.111800 0.000000
11119 0.000000 1.000000 0.000000 1.111800
11120 0.000000 1.000000 1.112000 0.000000
11121 0.000000 1.000000 0.000000 1.112000
11122 0.000000 1.000000 1.112200 0.000000
11123 0.000000 1.000000 0.000000 1.112200
11124 0.000000 1.000000 1.112400 0.000000
11125 0.000000 1.000000 0.000000 1.112400
11126 0.000000 1.000000 1.112600 0.000000
11127 0.000000 1.000000 0.000000 1.112600
11128 0.000000 1.000000 1.112800 0.000000
11129 0.000000 1.000000 0.000000 1.112800
11130 0.000000 1.000000 1.113000 0.000000
11131 0.000000 1.000000 0.000000 1.113000
11132 0.000000 1.000000 1.113200 0.000000
11133 0.000000 1.000000 0.000000 1.113200
